userId,movieId
1138,3
1138,4
1138,9
1138,10
1138,15
1138,21
1138,28
1138,39
1138,44
1138,57
1138,68
1138,87
1138,102
1138,104
1138,120
1138,127
1138,142
1138,157
1138,161
1139,3
1139,40
1139,49
1139,68
1139,92
1139,101
1139,106
1139,121
1139,129
1139,144
1140,21
1140,27
1140,36
1140,46
1140,64
1140,99
1140,105
1140,118
1140,125
1140,141
1140,143
1140,149
1140,158
1141,26
1141,48
1141,75
1141,77
1141,78
1141,93
1141,101
1141,122
1141,123
1141,150
1141,156
1142,9
1142,28
1142,42
1142,47
1142,60
1142,118
1142,126
1142,127
1142,134
1142,161
1143,22
1143,25
1143,67
1143,73
1143,86
1143,89
1143,93
1143,95
1143,99
1143,100
1143,109
1143,119
1144,9
1144,10
1144,13
1144,24
1144,30
1144,42
1144,47
1144,49
1144,60
1144,68
1144,75
1144,80
1144,96
1144,105
1144,121
1144,123
1144,124
1144,125
1144,126
1144,128
1144,129
1144,131
1144,144
1144,161
1145,0
1145,28
1145,34
1145,49
1145,57
1145,58
1145,68
1145,74
1145,78
1145,101
1145,127
1145,128
1145,144
1145,154
1145,164
1146,12
1146,34
1146,50
1146,64
1146,87
1146,99
1146,101
1146,147
1146,156
1146,158
1147,28
1147,30
1147,40
1147,58
1147,68
1147,80
1147,81
1147,86
1147,102
1147,127
1147,161
1148,12
1148,22
1148,32
1148,34
1148,37
1148,41
1148,49
1148,78
1148,87
1148,92
1148,93
1148,112
1148,118
1148,136
1148,144
1148,153
1148,156
1148,158
1149,4
1149,28
1149,44
1149,72
1149,81
1149,84
1149,86
1149,121
1149,134
1149,142
1149,156
1150,12
1150,30
1150,32
1150,44
1150,62
1150,82
1150,86
1150,91
1150,126
1150,156
1151,28
1151,34
1151,62
1151,68
1151,87
1151,93
1151,101
1151,112
1151,122
1151,158
1152,28
1152,30
1152,50
1152,52
1152,53
1152,58
1152,62
1152,66
1152,68
1152,87
1152,122
1152,123
1152,126
1152,156
1153,10
1153,30
1153,36
1153,50
1153,52
1153,57
1153,66
1153,68
1153,74
1153,80
1153,84
1153,87
1153,112
1153,118
1153,125
1153,131
1153,134
1153,144
1153,147
1153,153
1154,40
1154,42
1154,43
1154,44
1154,76
1154,78
1154,87
1154,93
1154,99
1154,101
1154,112
1154,126
1154,164
1155,3
1155,22
1155,23
1155,25
1155,34
1155,75
1155,77
1155,112
1155,119
1155,122
1155,123
1155,128
1155,137
1155,144
1155,156
1156,3
1156,9
1156,18
1156,44
1156,49
1156,55
1156,63
1156,86
1156,112
1156,129
1156,135
1156,142
1156,152
1156,156
1156,164
1157,4
1157,9
1157,25
1157,36
1157,50
1157,53
1157,58
1157,66
1157,68
1157,74
1157,96
1157,102
1157,112
1157,119
1157,121
1157,123
1157,126
1157,139
1157,142
1157,152
1157,156
1158,0
1158,2
1158,12
1158,20
1158,21
1158,22
1158,25
1158,28
1158,37
1158,50
1158,57
1158,62
1158,66
1158,78
1158,79
1158,87
1158,89
1158,99
1158,112
1158,117
1158,120
1158,125
1158,126
1158,127
1158,134
1158,141
1158,147
1158,161
1159,25
1159,61
1159,72
1159,79
1159,80
1159,88
1159,96
1159,99
1159,103
1159,138
1160,9
1160,44
1160,50
1160,66
1160,87
1160,99
1160,103
1160,119
1160,147
1160,156
1161,4
1161,12
1161,44
1161,60
1161,62
1161,77
1161,84
1161,87
1161,91
1161,101
1161,119
1161,122
1161,134
1161,156
1162,0
1162,10
1162,21
1162,46
1162,55
1162,57
1162,78
1162,84
1162,86
1162,104
1162,108
1162,118
1162,120
1162,125
1162,134
1162,139
1162,142
1162,152
1162,164
1163,4
1163,5
1163,9
1163,30
1163,34
1163,119
1163,129
1163,134
1163,150
1163,161
1164,3
1164,4
1164,17
1164,40
1164,43
1164,49
1164,55
1164,57
1164,74
1164,77
1164,84
1164,101
1164,102
1164,106
1164,114
1164,123
1164,126
1164,127
1164,128
1164,129
1164,144
1164,153
1164,159
1164,161
1165,9
1165,12
1165,41
1165,42
1165,58
1165,68
1165,73
1165,89
1165,96
1165,127
1166,11
1166,12
1166,44
1166,55
1166,57
1166,60
1166,68
1166,80
1166,86
1166,87
1166,89
1166,100
1166,122
1166,128
1166,156
1166,164
1167,3
1167,10
1167,19
1167,24
1167,28
1167,57
1167,68
1167,75
1167,86
1167,87
1167,93
1167,96
1167,99
1167,102
1167,122
1167,125
1167,131
1167,141
1167,150
1167,156
1167,161
1167,163
1168,9
1168,30
1168,53
1168,56
1168,60
1168,66
1168,68
1168,69
1168,79
1168,84
1168,102
1168,112
1168,118
1168,126
1168,129
1168,137
1168,164
1169,22
1169,44
1169,78
1169,80
1169,84
1169,118
1169,127
1169,129
1169,134
1169,164
1170,9
1170,28
1170,34
1170,37
1170,40
1170,44
1170,58
1170,62
1170,66
1170,68
1170,74
1170,80
1170,82
1170,84
1170,86
1170,87
1170,99
1170,101
1170,103
1170,112
1170,119
1170,122
1170,123
1170,127
1170,128
1170,137
1170,144
1170,147
1170,156
1170,164
1171,0
1171,2
1171,23
1171,81
1171,91
1171,121
1171,142
1171,143
1171,163
1171,164
1172,0
1172,9
1172,20
1172,30
1172,33
1172,40
1172,41
1172,42
1172,47
1172,49
1172,50
1172,52
1172,53
1172,58
1172,64
1172,66
1172,78
1172,84
1172,86
1172,102
1172,110
1172,114
1172,129
1172,133
1172,134
1172,147
1172,148
1172,149
1172,156
1172,159
1172,161
1173,2
1173,15
1173,41
1173,44
1173,47
1173,67
1173,84
1173,86
1173,89
1173,94
1173,101
1173,102
1173,104
1173,114
1173,128
1173,151
1173,161
1174,34
1174,37
1174,47
1174,49
1174,78
1174,82
1174,112
1174,115
1174,118
1174,122
1174,126
1174,127
1174,129
1174,164
1175,12
1175,28
1175,34
1175,37
1175,44
1175,60
1175,62
1175,78
1175,92
1175,99
1175,101
1175,119
1175,122
1175,127
1175,156
1175,160
1175,164
1176,9
1176,45
1176,47
1176,49
1176,53
1176,77
1176,80
1176,81
1176,96
1176,132
1177,9
1177,36
1177,50
1177,58
1177,66
1177,79
1177,80
1177,87
1177,109
1177,124
1177,144
1177,147
1177,155
1178,0
1178,13
1178,16
1178,21
1178,28
1178,29
1178,31
1178,34
1178,49
1178,53
1178,58
1178,60
1178,67
1178,68
1178,73
1178,80
1178,89
1178,103
1178,106
1178,122
1178,128
1178,137
1178,140
1178,147
1178,149
1178,159
1178,161
1179,0
1179,4
1179,5
1179,10
1179,21
1179,49
1179,53
1179,60
1179,63
1179,67
1179,85
1179,102
1179,104
1179,110
1179,120
1179,124
1179,125
1179,131
1179,149
1179,157
1180,11
1180,41
1180,42
1180,48
1180,49
1180,54
1180,64
1180,68
1180,78
1180,84
1180,92
1180,106
1180,123
1180,127
1180,134
1180,144
1180,164
1181,0
1181,2
1181,26
1181,45
1181,62
1181,85
1181,93
1181,123
1181,125
1181,127
1181,143
1181,147
1181,149
1181,158
1182,25
1182,28
1182,34
1182,44
1182,46
1182,58
1182,66
1182,91
1182,99
1182,100
1182,103
1182,112
1182,119
1182,122
1182,137
1182,156
1183,3
1183,18
1183,30
1183,40
1183,49
1183,68
1183,77
1183,84
1183,87
1183,127
1183,128
1183,144
1183,148
1183,153
1183,158
1183,161
1184,3
1184,30
1184,34
1184,40
1184,41
1184,43
1184,47
1184,49
1184,57
1184,60
1184,74
1184,78
1184,84
1184,101
1184,102
1184,115
1184,126
1184,127
1184,128
1184,129
1184,134
1184,144
1184,151
1184,161
1184,164
1185,18
1185,40
1185,80
1185,121
1185,126
1185,127
1185,129
1185,154
1185,156
1185,161
1186,0
1186,10
1186,30
1186,55
1186,72
1186,80
1186,84
1186,108
1186,111
1186,118
1186,134
1186,161
1187,4
1187,55
1187,70
1187,81
1187,88
1187,100
1187,103
1187,108
1187,137
1187,142
1188,12
1188,24
1188,34
1188,44
1188,60
1188,84
1188,86
1188,104
1188,112
1188,120
1188,131
1188,134
1189,4
1189,16
1189,24
1189,44
1189,57
1189,58
1189,78
1189,80
1189,81
1189,104
1189,119
1189,122
1189,142
1189,154
1190,9
1190,68
1190,80
1190,81
1190,86
1190,91
1190,108
1190,126
1190,129
1190,142
1190,154
1190,161
1191,3
1191,11
1191,40
1191,101
1191,115
1191,123
1191,128
1191,144
1191,153
1191,159
1192,0
1192,12
1192,24
1192,34
1192,62
1192,76
1192,87
1192,103
1192,112
1192,131
1192,138
1192,156
1193,2
1193,11
1193,22
1193,23
1193,33
1193,46
1193,49
1193,68
1193,78
1193,104
1193,112
1193,119
1193,122
1193,156
1194,40
1194,44
1194,60
1194,74
1194,80
1194,118
1194,126
1194,134
1194,151
1194,163
1195,28
1195,42
1195,60
1195,68
1195,87
1195,99
1195,106
1195,126
1195,144
1195,156
1195,161
1196,0
1196,2
1196,4
1196,44
1196,55
1196,86
1196,91
1196,121
1196,129
1196,163
1197,30
1197,40
1197,42
1197,48
1197,49
1197,74
1197,102
1197,144
1197,148
1197,159
1198,30
1198,49
1198,58
1198,86
1198,103
1198,112
1198,122
1198,126
1198,137
1198,156
1199,3
1199,5
1199,9
1199,33
1199,40
1199,57
1199,74
1199,78
1199,84
1199,102
1199,123
1199,126
1199,127
1199,128
1199,129
1199,144
1199,159
1199,164
1200,80
1200,81
1200,86
1200,91
1200,98
1200,103
1200,108
1200,121
1200,127
1200,142
1200,154
1201,13
1201,22
1201,31
1201,34
1201,44
1201,50
1201,51
1201,58
1201,75
1201,86
1201,87
1202,3
1202,11
1202,40
1202,42
1202,47
1202,62
1202,87
1202,92
1202,123
1202,126
1202,129
1202,151
1203,10
1203,12
1203,21
1203,27
1203,34
1203,46
1203,80
1203,82
1203,108
1203,117
1203,119
1203,143
1203,147
1203,156
1204,28
1204,44
1204,50
1204,58
1204,68
1204,80
1204,137
1204,147
1204,156
1204,161
1204,164
1205,44
1205,53
1205,57
1205,86
1205,89
1205,100
1205,101
1205,102
1205,126
1205,161
1206,20
1206,24
1206,25
1206,28
1206,40
1206,60
1206,62
1206,66
1206,72
1206,75
1206,76
1206,83
1206,86
1206,103
1206,117
1206,119
1206,128
1206,164
1207,72
1207,88
1207,91
1207,103
1207,117
1207,134
1207,150
1207,154
1207,156
1207,157
1208,18
1208,28
1208,30
1208,34
1208,40
1208,41
1208,42
1208,47
1208,49
1208,60
1208,62
1208,68
1208,74
1208,78
1208,80
1208,84
1208,92
1208,99
1208,112
1208,123
1208,126
1208,127
1208,151
1208,156
1208,161
1208,164
1209,60
1209,62
1209,78
1209,96
1209,101
1209,102
1209,111
1209,112
1209,122
1209,126
1210,25
1210,26
1210,33
1210,52
1210,66
1210,76
1210,77
1210,99
1210,125
1210,126
1210,129
1210,131
1210,156
1211,9
1211,13
1211,24
1211,27
1211,75
1211,83
1211,89
1211,96
1211,101
1211,104
1211,129
1211,135
1211,143
1211,144
1211,150
1211,164
1212,22
1212,34
1212,44
1212,66
1212,101
1212,112
1212,122
1212,128
1212,144
1212,163
1213,5
1213,15
1213,53
1213,60
1213,74
1213,102
1213,106
1213,128
1213,144
1213,163
1214,15
1214,34
1214,41
1214,45
1214,47
1214,58
1214,60
1214,78
1214,81
1214,82
1214,86
1214,101
1214,102
1214,106
1214,111
1214,118
1214,119
1214,122
1214,128
1214,131
1214,134
1214,151
1214,156
1214,160
1214,164
1215,9
1215,18
1215,28
1215,33
1215,41
1215,47
1215,68
1215,74
1215,118
1215,127
1215,129
1215,134
1215,144
1215,161
1216,12
1216,22
1216,34
1216,37
1216,44
1216,112
1216,119
1216,122
1216,141
1216,156
1217,12
1217,21
1217,46
1217,50
1217,53
1217,60
1217,66
1217,84
1217,87
1217,112
1217,156
1217,162
1218,12
1218,13
1218,33
1218,34
1218,47
1218,55
1218,57
1218,80
1218,102
1218,115
1218,128
1218,131
1219,5
1219,11
1219,13
1219,30
1219,34
1219,43
1219,57
1219,66
1219,86
1219,102
1219,134
1220,9
1220,12
1220,17
1220,24
1220,28
1220,30
1220,33
1220,40
1220,41
1220,49
1220,52
1220,58
1220,60
1220,64
1220,68
1220,80
1220,82
1220,92
1220,101
1220,111
1220,123
1220,126
1220,127
1220,133
1220,147
1220,156
1220,161
1221,1
1221,12
1221,22
1221,34
1221,37
1221,44
1221,46
1221,50
1221,60
1221,64
1221,78
1221,99
1221,122
1222,2
1222,4
1222,9
1222,25
1222,28
1222,34
1222,36
1222,40
1222,44
1222,58
1222,60
1222,62
1222,68
1222,72
1222,79
1222,87
1222,102
1222,103
1222,118
1222,126
1222,129
1222,156
1222,161
1222,164
1223,14
1223,25
1223,39
1223,47
1223,48
1223,50
1223,64
1223,66
1223,70
1223,81
1223,87
1223,93
1223,103
1223,140
1223,159
1224,1
1224,12
1224,28
1224,34
1224,44
1224,87
1224,99
1224,103
1224,119
1224,122
1224,156
1225,34
1225,40
1225,50
1225,78
1225,84
1225,102
1225,112
1225,118
1225,121
1225,126
1225,144
1225,149
1225,156
1225,164
1226,2
1226,28
1226,55
1226,58
1226,60
1226,68
1226,91
1226,102
1226,118
1226,150
1227,9
1227,57
1227,58
1227,68
1227,74
1227,123
1227,125
1227,129
1227,149
1227,161
1227,164
1228,12
1228,21
1228,22
1228,34
1228,44
1228,86
1228,99
1228,103
1228,118
1228,120
1228,123
1228,129
1228,134
1228,141
1228,156
1228,164
1229,3
1229,11
1229,25
1229,42
1229,60
1229,78
1229,84
1229,86
1229,94
1229,98
1229,128
1230,9
1230,58
1230,60
1230,84
1230,86
1230,87
1230,104
1230,115
1230,156
1230,161
1231,28
1231,31
1231,36
1231,53
1231,57
1231,58
1231,62
1231,66
1231,80
1231,86
1231,119
1231,122
1231,126
1231,131
1231,137
1231,152
1231,156
1231,164
1232,19
1232,25
1232,50
1232,77
1232,79
1232,84
1232,93
1232,99
1232,102
1232,144
1233,13
1233,28
1233,30
1233,34
1233,47
1233,57
1233,60
1233,62
1233,68
1233,78
1233,80
1233,86
1233,108
1233,118
1233,126
1233,127
1233,142
1233,161
1234,2
1234,74
1234,80
1234,81
1234,96
1234,118
1234,121
1234,127
1234,131
1234,144
1234,161
1235,11
1235,12
1235,42
1235,43
1235,55
1235,57
1235,78
1235,84
1235,102
1235,108
1235,118
1235,129
1235,134
1235,161
1235,164
1236,9
1236,25
1236,37
1236,64
1236,66
1236,101
1236,103
1236,106
1236,144
1236,156
1236,164
1237,1
1237,9
1237,19
1237,22
1237,24
1237,25
1237,44
1237,53
1237,64
1237,72
1237,79
1237,96
1237,99
1237,112
1237,119
1237,164
1238,34
1238,44
1238,58
1238,99
1238,103
1238,112
1238,119
1238,122
1238,129
1238,134
1238,156
1238,164
1239,3
1239,5
1239,9
1239,12
1239,26
1239,28
1239,30
1239,40
1239,41
1239,47
1239,49
1239,50
1239,53
1239,57
1239,64
1239,68
1239,77
1239,78
1239,80
1239,85
1239,87
1239,100
1239,106
1239,110
1239,112
1239,114
1239,116
1239,117
1239,121
1239,122
1239,123
1239,125
1239,126
1239,128
1239,129
1239,130
1239,134
1239,144
1239,147
1239,151
1239,153
1239,156
1240,30
1240,44
1240,52
1240,60
1240,78
1240,80
1240,102
1240,118
1240,126
1240,127
1240,129
1240,134
1240,142
1240,161
1240,164
1241,4
1241,9
1241,22
1241,24
1241,30
1241,34
1241,40
1241,44
1241,53
1241,58
1241,64
1241,66
1241,76
1241,86
1241,91
1241,96
1241,98
1241,99
1241,103
1241,104
1241,112
1241,114
1241,115
1241,126
1241,129
1241,144
1241,151
1241,154
1241,156
1241,161
1241,164
1242,4
1242,42
1242,44
1242,78
1242,82
1242,84
1242,86
1242,100
1242,123
1242,129
1242,161
1242,164
1243,18
1243,52
1243,57
1243,60
1243,80
1243,118
1243,126
1243,127
1243,129
1243,134
1244,2
1244,16
1244,30
1244,44
1244,72
1244,81
1244,91
1244,100
1244,126
1244,161
1245,0
1245,10
1245,21
1245,45
1245,52
1245,57
1245,64
1245,68
1245,93
1245,108
1245,114
1245,118
1245,121
1245,154
1246,5
1246,21
1246,26
1246,36
1246,40
1246,53
1246,57
1246,84
1246,104
1246,134
1246,141
1246,164
1247,41
1247,49
1247,57
1247,80
1247,86
1247,94
1247,102
1247,108
1247,129
1247,134
1247,142
1247,164
1248,1
1248,12
1248,22
1248,28
1248,66
1248,93
1248,99
1248,101
1248,147
1248,164
1249,4
1249,9
1249,28
1249,40
1249,47
1249,49
1249,51
1249,53
1249,61
1249,62
1249,64
1249,84
1249,94
1249,104
1249,109
1249,112
1249,126
1249,130
1249,135
1249,137
1249,146
1249,150
1249,159
1250,1
1250,9
1250,10
1250,11
1250,12
1250,13
1250,30
1250,33
1250,34
1250,37
1250,47
1250,49
1250,50
1250,55
1250,57
1250,58
1250,68
1250,78
1250,80
1250,84
1250,102
1250,112
1250,118
1250,119
1250,126
1250,127
1250,128
1250,131
1250,134
1250,151
1250,161
1250,164
1251,25
1251,28
1251,58
1251,68
1251,75
1251,112
1251,119
1251,122
1251,161
1251,164
1252,0
1252,3
1252,9
1252,28
1252,42
1252,44
1252,47
1252,57
1252,80
1252,81
1252,82
1252,86
1252,127
1252,134
1252,156
1252,164
1253,0
1253,18
1253,30
1253,44
1253,58
1253,62
1253,85
1253,86
1253,102
1253,119
1253,125
1253,128
1253,142
1253,144
1253,156
1253,164
1254,22
1254,25
1254,34
1254,60
1254,87
1254,91
1254,99
1254,103
1254,112
1254,119
1254,122
1254,156
1254,158
1255,40
1255,44
1255,86
1255,101
1255,126
1255,127
1255,128
1255,129
1255,144
1255,164
1256,2
1256,66
1256,72
1256,77
1256,87
1256,103
1256,108
1256,122
1256,138
1256,157
1256,163
1257,17
1257,41
1257,42
1257,67
1257,77
1257,84
1257,89
1257,94
1257,102
1257,148
1257,158
1257,163
1258,1
1258,2
1258,3
1258,9
1258,10
1258,11
1258,21
1258,22
1258,34
1258,40
1258,44
1258,49
1258,50
1258,53
1258,55
1258,58
1258,66
1258,68
1258,79
1258,81
1258,84
1258,86
1258,87
1258,101
1258,102
1258,104
1258,106
1258,108
1258,112
1258,114
1258,118
1258,122
1258,123
1258,125
1258,128
1258,131
1258,134
1258,137
1258,144
1258,149
1258,154
1258,158
1258,161
1258,164
1259,17
1259,30
1259,55
1259,67
1259,75
1259,84
1259,85
1259,86
1259,102
1259,136
1260,12
1260,28
1260,34
1260,60
1260,68
1260,78
1260,87
1260,97
1260,112
1260,119
1260,122
1261,1
1261,12
1261,22
1261,28
1261,34
1261,37
1261,44
1261,46
1261,50
1261,56
1261,58
1261,60
1261,64
1261,66
1261,68
1261,86
1261,87
1261,99
1261,101
1261,103
1261,112
1261,119
1261,122
1261,141
1261,147
1261,156
1261,164
1262,10
1262,21
1262,26
1262,49
1262,53
1262,57
1262,90
1262,105
1262,121
1262,136
1262,143
1262,149
1263,5
1263,10
1263,49
1263,55
1263,68
1263,76
1263,84
1263,102
1263,123
1263,128
1263,134
1263,144
1263,161
1264,4
1264,16
1264,28
1264,40
1264,46
1264,58
1264,79
1264,80
1264,87
1264,96
1264,107
1264,128
1264,136
1264,144
1265,5
1265,34
1265,37
1265,44
1265,55
1265,57
1265,78
1265,84
1265,86
1265,87
1265,102
1265,108
1265,121
1265,127
1265,128
1265,129
1265,134
1265,161
1265,163
1265,164
1266,12
1266,28
1266,58
1266,60
1266,66
1266,78
1266,112
1266,121
1266,122
1266,147
1266,156
1266,161
1266,163
1267,44
1267,66
1267,83
1267,86
1267,91
1267,107
1267,112
1267,119
1267,149
1267,164
1268,60
1268,76
1268,78
1268,84
1268,92
1268,106
1268,127
1268,128
1268,129
1268,144
1268,159
1269,49
1269,77
1269,84
1269,93
1269,99
1269,116
1269,119
1269,123
1269,133
1269,164
1270,45
1270,53
1270,56
1270,68
1270,71
1270,76
1270,77
1270,78
1270,87
1270,93
1270,102
1270,104
1270,105
1270,144
1270,147
1270,156
1270,158
1270,159
1270,161
1271,22
1271,28
1271,34
1271,66
1271,99
1271,101
1271,118
1271,119
1271,122
1271,156
1272,2
1272,24
1272,29
1272,67
1272,72
1272,73
1272,81
1272,83
1272,102
1272,103
1272,120
1272,135
1273,18
1273,34
1273,52
1273,57
1273,58
1273,66
1273,78
1273,126
1273,127
1273,129
1273,144
1273,156
1274,12
1274,18
1274,26
1274,47
1274,60
1274,66
1274,68
1274,99
1274,151
1274,156
1275,1
1275,12
1275,22
1275,28
1275,34
1275,37
1275,64
1275,87
1275,99
1275,119
1276,28
1276,46
1276,58
1276,64
1276,86
1276,114
1276,131
1276,137
1276,138
1276,156
1277,23
1277,58
1277,62
1277,68
1277,80
1277,102
1277,118
1277,129
1277,134
1277,142
1278,18
1278,42
1278,44
1278,49
1278,58
1278,60
1278,92
1278,102
1278,126
1278,127
1278,129
1278,134
1278,161
1278,163
1279,12
1279,28
1279,60
1279,74
1279,80
1279,87
1279,112
1279,127
1279,129
1279,134
1279,150
1279,160
1279,161
1280,28
1280,44
1280,58
1280,60
1280,66
1280,78
1280,111
1280,126
1280,127
1280,128
1280,137
1281,1
1281,10
1281,28
1281,44
1281,55
1281,68
1281,80
1281,81
1281,82
1281,84
1281,89
1281,104
1281,107
1281,114
1281,118
1281,119
1281,134
1282,9
1282,12
1282,30
1282,33
1282,40
1282,44
1282,78
1282,86
1282,101
1282,127
1283,2
1283,4
1283,14
1283,25
1283,39
1283,44
1283,55
1283,60
1283,81
1283,86
1283,103
1283,111
1283,121
1284,3
1284,9
1284,45
1284,49
1284,58
1284,68
1284,74
1284,77
1284,102
1284,104
1284,105
1284,106
1284,116
1284,123
1284,144
1284,159
1284,164
1285,12
1285,34
1285,44
1285,49
1285,78
1285,87
1285,101
1285,112
1285,122
1285,147
1286,19
1286,53
1286,62
1286,75
1286,77
1286,93
1286,99
1286,101
1286,123
1286,128
1286,144
1286,153
1286,164
1287,4
1287,12
1287,37
1287,58
1287,80
1287,87
1287,112
1287,119
1287,122
1287,156
1288,22
1288,37
1288,44
1288,50
1288,58
1288,66
1288,87
1288,89
1288,112
1288,119
1289,1
1289,34
1289,46
1289,50
1289,63
1289,64
1289,66
1289,119
1289,122
1289,156
1289,164
1290,3
1290,24
1290,30
1290,67
1290,74
1290,75
1290,81
1290,86
1290,101
1290,126
1290,129
1290,144
1290,161
1290,164
1291,12
1291,18
1291,28
1291,34
1291,62
1291,84
1291,87
1291,122
1291,127
1291,128
1291,129
1291,134
1291,144
1291,147
1291,156
1292,40
1292,44
1292,79
1292,80
1292,81
1292,91
1292,104
1292,118
1292,142
1292,164
1293,2
1293,9
1293,40
1293,60
1293,77
1293,109
1293,126
1293,129
1293,138
1293,145
1293,150
1294,3
1294,4
1294,9
1294,10
1294,30
1294,34
1294,49
1294,57
1294,66
1294,80
1294,84
1294,123
1294,125
1294,126
1294,127
1294,128
1294,129
1294,144
1294,161
1294,164
1295,44
1295,58
1295,68
1295,80
1295,102
1295,118
1295,137
1295,142
1295,156
1295,161
1296,12
1296,28
1296,34
1296,37
1296,44
1296,50
1296,57
1296,60
1296,62
1296,68
1296,78
1296,80
1296,101
1296,103
1296,119
1296,122
1296,126
1296,127
1296,128
1296,134
1296,144
1296,156
1296,164
1297,3
1297,52
1297,53
1297,62
1297,74
1297,101
1297,127
1297,128
1297,144
1297,159
1298,22
1298,44
1298,46
1298,68
1298,87
1298,101
1298,107
1298,118
1298,119
1298,134
1298,136
1298,143
1298,156
1298,158
1299,27
1299,44
1299,57
1299,62
1299,118
1299,122
1299,134
1299,137
1299,151
1299,161
1300,10
1300,30
1300,33
1300,57
1300,68
1300,80
1300,84
1300,87
1300,101
1300,102
1300,126
1300,150
1300,161
1301,9
1301,28
1301,30
1301,34
1301,55
1301,57
1301,58
1301,60
1301,66
1301,68
1301,72
1301,80
1301,81
1301,88
1301,91
1301,103
1301,108
1301,121
1301,127
1301,142
1301,143
1301,154
1301,156
1301,161
1301,163
1301,164
1302,27
1302,30
1302,40
1302,68
1302,74
1302,78
1302,126
1302,127
1302,144
1302,161
1303,12
1303,22
1303,28
1303,37
1303,44
1303,46
1303,50
1303,58
1303,66
1303,87
1303,99
1303,112
1303,122
1303,156
1303,164
1304,5
1304,23
1304,40
1304,49
1304,50
1304,53
1304,72
1304,77
1304,106
1304,123
1305,0
1305,13
1305,25
1305,28
1305,34
1305,55
1305,58
1305,86
1305,132
1305,140
1305,147
1306,22
1306,33
1306,44
1306,60
1306,78
1306,84
1306,87
1306,89
1306,101
1306,112
1306,126
1306,147
1306,156
1307,10
1307,13
1307,36
1307,44
1307,52
1307,57
1307,58
1307,68
1307,80
1307,91
1307,96
1307,107
1307,125
1307,129
1307,133
1307,154
1307,156
1307,159
1307,161
1308,0
1308,17
1308,21
1308,40
1308,57
1308,68
1308,72
1308,80
1308,85
1308,89
1308,104
1308,111
1308,121
1308,126
1308,143
1308,156
1308,161
1308,164
1309,2
1309,9
1309,34
1309,68
1309,81
1309,91
1309,107
1309,111
1309,154
1309,156
1309,161
1309,164
1310,3
1310,34
1310,42
1310,43
1310,67
1310,89
1310,92
1310,101
1310,129
1310,138
1310,144
1311,22
1311,28
1311,30
1311,58
1311,60
1311,62
1311,64
1311,68
1311,87
1311,99
1311,119
1311,122
1311,141
1311,156
1311,161
1312,5
1312,36
1312,37
1312,50
1312,53
1312,64
1312,71
1312,86
1312,93
1312,95
1312,105
1312,116
1312,124
1312,141
1312,147
1312,153
1312,159
1313,2
1313,53
1313,58
1313,114
1313,120
1313,121
1313,131
1313,144
1313,163
1313,164
1314,9
1314,12
1314,13
1314,28
1314,32
1314,33
1314,34
1314,40
1314,44
1314,77
1314,87
1314,102
1314,112
1314,121
1314,123
1314,129
1314,134
1314,147
1314,156
1315,9
1315,12
1315,30
1315,49
1315,58
1315,60
1315,68
1315,74
1315,87
1315,121
1315,127
1315,144
1316,0
1316,29
1316,30
1316,38
1316,39
1316,81
1316,84
1316,85
1316,86
1316,102
1316,127
1316,128
1317,2
1317,24
1317,28
1317,58
1317,60
1317,66
1317,83
1317,85
1317,87
1317,89
1317,91
1317,99
1317,100
1317,103
1317,112
1317,119
1317,120
1317,122
1317,137
1317,138
1317,141
1317,146
1317,147
1317,156
1318,2
1318,11
1318,22
1318,29
1318,66
1318,86
1318,99
1318,101
1318,108
1318,112
1318,137
1318,147
1318,163
1319,0
1319,9
1319,27
1319,49
1319,58
1319,68
1319,78
1319,85
1319,126
1319,127
1319,156
1320,48
1320,53
1320,74
1320,75
1320,77
1320,96
1320,109
1320,123
1320,126
1320,129
1321,0
1321,2
1321,4
1321,55
1321,57
1321,58
1321,68
1321,80
1321,118
1321,126
1321,127
1321,128
1321,134
1321,144
1321,161
1321,164
1322,30
1322,34
1322,42
1322,49
1322,53
1322,68
1322,80
1322,84
1322,125
1322,128
1322,131
1322,144
1322,149
1323,12
1323,22
1323,28
1323,34
1323,37
1323,44
1323,46
1323,66
1323,99
1323,103
1323,119
1323,122
1323,147
1323,160
1324,12
1324,44
1324,47
1324,62
1324,66
1324,112
1324,134
1324,144
1324,156
1324,159
1325,12
1325,34
1325,44
1325,50
1325,62
1325,66
1325,86
1325,112
1325,119
1325,122
1325,126
1325,156
1325,164
1326,3
1326,4
1326,5
1326,21
1326,55
1326,57
1326,72
1326,81
1326,83
1326,86
1326,101
1326,107
1326,108
1326,121
1326,135
1327,12
1327,32
1327,58
1327,68
1327,79
1327,80
1327,87
1327,112
1327,118
1327,121
1327,122
1327,134
1327,156
1327,164
1328,0
1328,53
1328,80
1328,81
1328,84
1328,85
1328,126
1328,151
1328,156
1328,161
1329,0
1329,1
1329,9
1329,10
1329,17
1329,19
1329,23
1329,27
1329,28
1329,34
1329,36
1329,46
1329,47
1329,49
1329,63
1329,67
1329,69
1329,72
1329,73
1329,87
1329,99
1329,109
1329,112
1329,119
1329,123
1329,124
1329,125
1329,131
1329,135
1329,136
1329,137
1329,138
1329,141
1329,143
1329,144
1329,147
1329,152
1329,153
1329,156
1329,158
1329,159
1329,163
1330,28
1330,40
